fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
0812399999,CO,08,Colorado,METRO24540M24540,"Greeley, CO MSA",123,Weld County,Weld County,1,114500,40100,45800,51550,57250,61850,66450,71000,75600,24050,27500,30950,34350,37100,41960,47340,52720,64150,73300,82450,91600,98950,106300,113600,120950
0812599999,CO,08,Colorado,NCNTY08125N08125,"Yuma County, CO",125,Yuma County,Yuma County,0,75700,33000,37700,42400,47100,50900,54650,58450,62200,19800,22600,25820,31200,36580,41960,47340,52720,52750,60300,67850,75350,81400,87450,93450,99500
0900104720,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,Bethel town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900108070,CT,09,Connecticut,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",001,Fairfield County,Bridgeport town,1,117100,41000,46850,52700,58550,63250,67950,72650,77300,24650,28150,31650,35150,38000,41960,47340,52720,65600,75000,84350,93700,101200,108700,116200,123700
0900108980,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,Brookfield town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900118500,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,Danbury town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900118850,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,Darien town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900123890,CT,09,Connecticut,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",001,Fairfield County,Easton town,1,117100,41000,46850,52700,58550,63250,67950,72650,77300,24650,28150,31650,35150,38000,41960,47340,52720,65600,75000,84350,93700,101200,108700,116200,123700
0900126620,CT,09,Connecticut,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",001,Fairfield County,Fairfield town,1,117100,41000,46850,52700,58550,63250,67950,72650,77300,24650,28150,31650,35150,38000,41960,47340,52720,65600,75000,84350,93700,101200,108700,116200,123700
0900133620,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,Greenwich town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900148620,CT,09,Connecticut,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",001,Fairfield County,Monroe town,1,117100,41000,46850,52700,58550,63250,67950,72650,77300,24650,28150,31650,35150,38000,41960,47340,52720,65600,75000,84350,93700,101200,108700,116200,123700
0900150580,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,New Canaan town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900150860,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,New Fairfield town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900152980,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,Newtown town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900156060,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,Norwalk town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900163480,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,Redding town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900163970,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,Ridgefield town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900168170,CT,09,Connecticut,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",001,Fairfield County,Shelton town,1,117100,41000,46850,52700,58550,63250,67950,72650,77300,24650,28150,31650,35150,38000,41960,47340,52720,65600,75000,84350,93700,101200,108700,116200,123700
0900168310,CT,09,Connecticut,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",001,Fairfield County,Sherman town,1,147700,51700,59100,66500,73850,79800,85700,91600,97500,31050,35450,39900,44300,47850,51400,54950,58500,72550,82900,93250,103600,111900,120200,128500,136800
0900173070,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,Stamford town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900174190,CT,09,Connecticut,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",001,Fairfield County,Stratford town,1,117100,41000,46850,52700,58550,63250,67950,72650,77300,24650,28150,31650,35150,38000,41960,47340,52720,65600,75000,84350,93700,101200,108700,116200,123700
0900177200,CT,09,Connecticut,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",001,Fairfield County,Trumbull town,1,117100,41000,46850,52700,58550,63250,67950,72650,77300,24650,28150,31650,35150,38000,41960,47340,52720,65600,75000,84350,93700,101200,108700,116200,123700
0900183430,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,Weston town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900183500,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,Westport town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900186370,CT,09,Connecticut,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",001,Fairfield County,Wilton town,1,180500,63200,72200,81250,90250,97500,104700,111950,119150,37950,43350,48750,54150,58500,62850,67150,71500,83300,95200,107050,118950,128500,138000,147500,157050
0900302060,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Avon town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900304300,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Berlin town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900305910,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Bloomfield town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900308490,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Bristol town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900310100,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Burlington town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900312270,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Canton town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900322070,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,East Granby town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900322630,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,East Hartford town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900324800,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,East Windsor town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900325990,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Enfield town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900327600,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Farmington town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900331240,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Glastonbury town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900332640,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Granby town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900337070,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Hartford town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900337140,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Hartland town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900344700,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Manchester town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900345820,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Marlborough town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900350440,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,New Britain town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900352140,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Newington town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900360120,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Plainville town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900365370,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Rocky Hill town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900368940,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Simsbury town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900370550,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Southington town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900371390,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,South Windsor town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900374540,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Suffield town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900382590,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,West Hartford town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900384900,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Wethersfield town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900387000,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Windsor town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900387070,CT,09,Connecticut,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",003,Hartford County,Windsor Locks town,1,121800,42650,48750,54850,60900,65800,70650,75550,80400,25600,29250,32900,36550,39500,42400,47340,52720,68250,78000,87750,97450,105250,113050,120850,128650
0900502760,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Barkhamsted town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
0900504930,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Bethlehem town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
0900508210,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Bridgewater town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
0900510940,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Canaan town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
0900516050,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Colebrook town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
0900517240,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Cornwall town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
0900532290,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Goshen town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
0900537280,CT,09,Connecticut,NCNTY09005N09005,"Litchfield County, CT",005,Litchfield County,Harwinton town,0,114200,40000,45700,51400,57100,61700,66250,70850,75400,24000,27400,30850,34250,37000,41960,47340,52720,63950,73100,82250,91350,98700,106000,113300,120600
